回测开始日期,回测结束日期,止盈(%),止损(%),最大持仓(天),斜率阈值(°),绝对盈亏(元),总收益率(%),总交易笔数,胜率(%)
2025-03-01,2026-02-28,10.0,7.0,13,25.0,341375.45,34.14,632,37.97
2025-03-01,2026-02-28,11.0,8.0,6,25.0,341056.95,34.11,706,45.47
2025-03-01,2026-02-28,7.0,7.0,13,20.0,340068.7,34.01,678,38.94
2025-03-01,2026-02-28,14.0,5.0,5,20.0,339525.61,33.95,753,41.43
2025-03-01,2026-02-28,8.0,6.0,9,25.0,339295.23,33.93,695,39.14
2025-03-01,2026-02-28,9.0,3.0,7,20.0,338944.14,33.89,862,37.59
2025-03-01,2026-02-28,6.0,4.0,7,20.0,338779.89,33.88,810,40.62
2025-03-01,2026-02-28,12.0,4.0,12,20.0,337733.51,33.77,630,33.33
2025-03-01,2026-02-28,8.0,5.0,7,20.0,337704.02,33.77,739,42.08
2025-03-01,2026-02-28,12.0,6.0,12,25.0,334911.43,33.49,596,34.23
2025-03-01,2026-02-28,12.0,7.0,15,25.0,334525.18,33.45,567,34.57
2025-03-01,2026-02-28,8.0,6.0,7,20.0,334086.31,33.41,717,43.93
2025-03-01,2026-02-28,7.0,3.0,7,20.0,333155.11,33.32,845,37.51
2025-03-01,2026-02-28,14.0,3.0,5,25.0,332091.21,33.21,728,38.46
2025-03-01,2026-02-28,12.0,4.0,10,25.0,331951.92,33.2,677,34.56
2025-03-01,2026-02-28,11.0,4.0,10,20.0,331533.86,33.15,698,34.38
2025-03-01,2026-02-28,5.0,8.0,9,20.0,331356.09,33.14,786,46.31
2025-03-01,2026-02-28,7.0,4.0,11,25.0,329596.99,32.96,717,38.77
2025-03-01,2026-02-28,8.0,8.0,14,25.0,329482.71,32.95,672,39.73
2025-03-01,2026-02-28,14.0,4.0,12,25.0,326812.63,32.68,550,31.82
2025-03-01,2026-02-28,10.0,7.0,6,25.0,326671.06,32.67,725,42.07
2025-03-01,2026-02-28,9.0,3.0,9,25.0,326620.16,32.66,720,33.61
2025-03-01,2026-02-28,11.0,4.0,14,25.0,325676.91,32.57,670,34.48
2025-03-01,2026-02-28,7.0,4.0,6,25.0,325629.72,32.56,800,40.88
2025-03-01,2026-02-28,12.0,5.0,7,20.0,325044.42,32.5,653,39.97
2025-03-01,2026-02-28,12.0,5.0,13,25.0,324765.69,32.48,604,34.93
2025-03-01,2026-02-28,11.0,3.0,7,20.0,324588.52,32.46,732,34.84
2025-03-01,2026-02-28,14.0,7.0,13,25.0,323697.78,32.37,555,35.14
2025-03-01,2026-02-28,15.0,4.0,14,25.0,322687.29,32.27,588,31.46
2025-03-01,2026-02-28,10.0,7.0,9,20.0,321624.76,32.16,666,37.84
2025-03-01,2026-02-28,14.0,4.0,15,25.0,320459.52,32.05,566,32.69
2025-03-01,2026-02-28,7.0,7.0,9,20.0,319321.41,31.93,696,41.52
2025-03-01,2026-02-28,14.0,5.0,5,25.0,319077.33,31.91,702,41.74
2025-03-01,2026-02-28,8.0,6.0,9,20.0,318687.28,31.87,726,41.87
2025-03-01,2026-02-28,13.0,4.0,13,20.0,318722.17,31.87,656,34.45
2025-03-01,2026-02-28,8.0,6.0,10,25.0,318235.76,31.82,669,38.71
2025-03-01,2026-02-28,7.0,8.0,13,25.0,317082.93,31.71,676,41.57
2025-03-01,2026-02-28,6.0,8.0,8,25.0,316812.64,31.68,677,45.94
2025-03-01,2026-02-28,12.0,8.0,10,25.0,315060.62,31.51,587,37.82
2025-03-01,2026-02-28,13.0,8.0,7,20.0,314581.17,31.46,676,42.16
2025-03-01,2026-02-28,12.0,4.0,6,20.0,312398.93,31.24,758,38.52
2025-03-01,2026-02-28,13.0,8.0,13,25.0,311710.67,31.17,561,36.36
2025-03-01,2026-02-28,11.0,5.0,10,25.0,310603.2,31.06,629,36.25
2025-03-01,2026-02-28,8.0,5.0,10,25.0,310365.72,31.04,722,38.23
2025-03-01,2026-02-28,9.0,7.0,11,25.0,310362.13,31.04,652,37.12
2025-03-01,2026-02-28,11.0,7.0,12,20.0,309656.01,30.97,651,35.79
2025-03-01,2026-02-28,7.0,5.0,9,20.0,309630.89,30.96,711,37.97
2025-03-01,2026-02-28,13.0,5.0,5,20.0,308899.51,30.89,794,42.19
2025-03-01,2026-02-28,14.0,7.0,14,25.0,308402.63,30.84,596,36.07
2025-03-01,2026-02-28,11.0,4.0,12,25.0,308248.92,30.82,658,33.13
2025-03-01,2026-02-28,15.0,8.0,5,20.0,306869.41,30.69,749,42.19
2025-03-01,2026-02-28,14.0,8.0,13,25.0,306223.41,30.62,587,34.75
2025-03-01,2026-02-28,9.0,4.0,5,20.0,306039.31,30.6,801,42.07
2025-03-01,2026-02-28,6.0,7.0,9,20.0,305215.11,30.52,770,43.64
2025-03-01,2026-02-28,7.0,4.0,14,25.0,305103.82,30.51,711,38.12
2025-03-01,2026-02-28,13.0,4.0,9,25.0,304870.06,30.49,661,34.95
2025-03-01,2026-02-28,11.0,5.0,13,25.0,304662.57,30.47,640,35.62
2025-03-01,2026-02-28,10.0,7.0,6,20.0,304602.95,30.46,778,45.24
2025-03-01,2026-02-28,15.0,4.0,9,25.0,304534.17,30.45,633,33.81
2025-03-01,2026-02-28,9.0,8.0,12,25.0,303856.35,30.39,623,38.52
2025-03-01,2026-02-28,10.0,3.0,7,20.0,303667.54,30.37,816,37.01
2025-03-01,2026-02-28,10.0,4.0,9,25.0,302869.55,30.29,706,34.28
2025-03-01,2026-02-28,14.0,6.0,10,20.0,302393.01,30.24,604,35.76
2025-03-01,2026-02-28,6.0,7.0,15,20.0,302098.01,30.21,743,41.45
2025-03-01,2026-02-28,8.0,3.0,7,20.0,301609.74,30.16,832,37.5
2025-03-01,2026-02-28,7.0,6.0,12,25.0,301246.1,30.12,676,40.24
2025-03-01,2026-02-28,6.0,8.0,7,25.0,300349.21,30.03,717,45.19
2025-03-01,2026-02-28,11.0,8.0,14,20.0,299019.26,29.9,634,35.65
2025-03-01,2026-02-28,7.0,4.0,15,25.0,298630.77,29.86,707,37.77
2025-03-01,2026-02-28,12.0,4.0,11,20.0,298505.34,29.85,672,33.93
2025-03-01,2026-02-28,7.0,8.0,10,25.0,297549.28,29.75,645,41.24
2025-03-01,2026-02-28,9.0,4.0,7,25.0,295370.27,29.54,711,38.82
2025-03-01,2026-02-28,10.0,8.0,13,25.0,293815.15,29.38,656,38.41
2025-03-01,2026-02-28,9.0,8.0,9,20.0,293685.16,29.37,621,39.29
2025-03-01,2026-02-28,8.0,5.0,13,25.0,293301.67,29.33,668,37.43
2025-03-01,2026-02-28,15.0,6.0,10,25.0,293020.82,29.3,585,34.36
2025-03-01,2026-02-28,7.0,8.0,10,20.0,292908.65,29.29,659,42.19
2025-03-01,2026-02-28,14.0,5.0,10,25.0,290517.9,29.05,600,33.83
2025-03-01,2026-02-28,12.0,8.0,5,20.0,289892.48,28.99,755,43.97
2025-03-01,2026-02-28,9.0,5.0,8,25.0,289667.7,28.97,662,38.97
2025-03-01,2026-02-28,14.0,8.0,10,20.0,289699.84,28.97,613,37.03
2025-03-01,2026-02-28,15.0,3.0,7,25.0,289301.04,28.93,648,34.1
2025-03-01,2026-02-28,5.0,3.0,9,25.0,288871.37,28.89,802,39.15
2025-03-01,2026-02-28,11.0,8.0,15,20.0,288553.81,28.86,599,37.06
2025-03-01,2026-02-28,10.0,8.0,11,20.0,288453.05,28.85,630,37.94
2025-03-01,2026-02-28,10.0,5.0,15,20.0,288543.33,28.85,674,33.98
2025-03-01,2026-02-28,7.0,8.0,14,25.0,287462.79,28.75,674,41.69
2025-03-01,2026-02-28,15.0,4.0,10,25.0,287259.01,28.73,608,32.89
2025-03-01,2026-02-28,14.0,4.0,7,25.0,286282.96,28.63,643,38.57
2025-03-01,2026-02-28,13.0,7.0,7,25.0,285282.52,28.53,632,40.98
2025-03-01,2026-02-28,9.0,5.0,8,20.0,285235.37,28.52,678,39.09
2025-03-01,2026-02-28,8.0,8.0,9,25.0,284285.3,28.43,669,40.06
2025-03-01,2026-02-28,9.0,6.0,14,25.0,283428.86,28.34,655,37.25
2025-03-01,2026-02-28,8.0,6.0,14,25.0,283357.89,28.34,663,36.8
2025-03-01,2026-02-28,12.0,4.0,11,25.0,283122.19,28.31,619,32.96
2025-03-01,2026-02-28,11.0,4.0,10,25.0,282796.03,28.28,661,33.89
2025-03-01,2026-02-28,10.0,7.0,10,20.0,282554.92,28.26,675,38.96
2025-03-01,2026-02-28,8.0,6.0,14,20.0,282561.78,28.26,667,37.18
2025-03-01,2026-02-28,10.0,7.0,11,25.0,281966.59,28.2,608,37.99
2025-03-01,2026-02-28,12.0,7.0,11,20.0,281652.55,28.17,597,36.52
2025-03-01,2026-02-28,10.0,5.0,10,20.0,281410.83,28.14,690,37.54
2025-03-01,2026-02-28,14.0,7.0,15,25.0,280875.58,28.09,545,34.5
2025-03-01,2026-02-28,15.0,7.0,7,25.0,279601.17,27.96,634,43.38
2025-03-01,2026-02-28,12.0,5.0,14,25.0,278869.11,27.89,607,35.58
2025-03-01,2026-02-28,7.0,4.0,7,20.0,278333.97,27.83,811,42.17
2025-03-01,2026-02-28,14.0,5.0,14,25.0,278069.27,27.81,591,32.66
2025-03-01,2026-02-28,13.0,7.0,11,25.0,277878.4,27.79,591,36.04
2025-03-01,2026-02-28,8.0,5.0,8,25.0,277242.83,27.72,656,39.94
2025-03-01,2026-02-28,11.0,5.0,8,20.0,276268.77,27.63,698,37.97
2025-03-01,2026-02-28,7.0,6.0,15,20.0,276084.72,27.61,727,39.48
2025-03-01,2026-02-28,6.0,6.0,7,25.0,275726.12,27.57,750,45.2
2025-03-01,2026-02-28,7.0,5.0,13,20.0,275523.54,27.55,730,37.26
2025-03-01,2026-02-28,11.0,5.0,10,20.0,274796.54,27.48,684,34.8
2025-03-01,2026-02-28,12.0,6.0,10,25.0,274632.05,27.46,590,35.93
2025-03-01,2026-02-28,15.0,4.0,12,25.0,273355.03,27.34,594,31.65
2025-03-01,2026-02-28,7.0,6.0,15,25.0,272643.19,27.26,656,40.4
2025-03-01,2026-02-28,6.0,3.0,7,25.0,272142.59,27.21,826,38.26
2025-03-01,2026-02-28,5.0,3.0,5,25.0,271887.36,27.19,823,40.46
2025-03-01,2026-02-28,9.0,7.0,11,20.0,271567.19,27.16,619,38.61
2025-03-01,2026-02-28,11.0,3.0,7,25.0,270987.8,27.1,694,34.29
2025-03-01,2026-02-28,11.0,7.0,7,20.0,270738.69,27.07,680,41.18
2025-03-01,2026-02-28,13.0,8.0,8,20.0,269541.04,26.95,641,40.09
2025-03-01,2026-02-28,7.0,6.0,12,20.0,269293.22,26.93,685,40.58
2025-03-01,2026-02-28,11.0,8.0,10,25.0,268900.31,26.89,570,38.42
2025-03-01,2026-02-28,10.0,8.0,14,20.0,268829.05,26.88,626,38.34
2025-03-01,2026-02-28,9.0,8.0,5,25.0,268354.37,26.84,727,44.98
2025-03-01,2026-02-28,15.0,3.0,9,25.0,267329.57,26.73,656,30.49
2025-03-01,2026-02-28,5.0,8.0,12,25.0,267244.26,26.72,722,45.84
2025-03-01,2026-02-28,6.0,7.0,7,25.0,267108.46,26.71,714,44.96
2025-03-01,2026-02-28,8.0,7.0,7,20.0,266637.65,26.66,726,41.46
2025-03-01,2026-02-28,11.0,8.0,13,20.0,265363.41,26.54,619,38.77
2025-03-01,2026-02-28,15.0,7.0,8,20.0,265161.77,26.52,609,38.26
2025-03-01,2026-02-28,9.0,5.0,12,25.0,264580.56,26.46,650,36.77
2025-03-01,2026-02-28,12.0,7.0,11,25.0,264442.29,26.44,572,36.36
2025-03-01,2026-02-28,10.0,4.0,15,20.0,263404.64,26.34,695,34.24
2025-03-01,2026-02-28,15.0,8.0,9,20.0,263050.43,26.31,562,36.83
2025-03-01,2026-02-28,12.0,5.0,11,25.0,262482.47,26.25,599,33.89
2025-03-01,2026-02-28,14.0,6.0,8,20.0,262457.21,26.25,624,39.42
2025-03-01,2026-02-28,7.0,3.0,5,25.0,262424.98,26.24,803,39.23
2025-03-01,2026-02-28,12.0,7.0,6,25.0,262161.41,26.22,687,43.67
2025-03-01,2026-02-28,6.0,8.0,12,20.0,261584.78,26.16,745,42.95
2025-03-01,2026-02-28,15.0,6.0,6,20.0,260748.6,26.07,683,43.05
2025-03-01,2026-02-28,10.0,6.0,15,25.0,260650.96,26.07,639,36.31
2025-03-01,2026-02-28,12.0,6.0,6,25.0,260578.54,26.06,663,41.33
2025-03-01,2026-02-28,14.0,4.0,14,20.0,260168.46,26.02,607,32.45
2025-03-01,2026-02-28,14.0,8.0,5,20.0,260043.59,26.0,744,43.95
2025-03-01,2026-02-28,11.0,5.0,15,25.0,259685.63,25.97,627,34.29
2025-03-01,2026-02-28,9.0,5.0,10,25.0,259205.73,25.92,669,35.28
2025-03-01,2026-02-28,11.0,4.0,13,25.0,259237.17,25.92,648,34.1
2025-03-01,2026-02-28,7.0,6.0,9,25.0,258794.23,25.88,686,41.55
2025-03-01,2026-02-28,13.0,4.0,10,25.0,258659.95,25.87,594,33.5
2025-03-01,2026-02-28,7.0,7.0,8,25.0,258443.16,25.84,708,44.35
2025-03-01,2026-02-28,9.0,7.0,5,25.0,258434.88,25.84,736,43.75
2025-03-01,2026-02-28,12.0,7.0,13,20.0,257884.71,25.79,593,36.76
2025-03-01,2026-02-28,15.0,7.0,5,20.0,257912.62,25.79,730,43.42
2025-03-01,2026-02-28,12.0,5.0,15,25.0,256914.16,25.69,594,33.0
2025-03-01,2026-02-28,15.0,5.0,15,25.0,256792.45,25.68,575,33.91
2025-03-01,2026-02-28,10.0,5.0,5,25.0,256762.84,25.68,737,42.2
2025-03-01,2026-02-28,14.0,6.0,5,20.0,256219.4,25.62,711,44.16
2025-03-01,2026-02-28,11.0,7.0,6,20.0,255810.84,25.58,738,43.5
2025-03-01,2026-02-28,5.0,4.0,6,20.0,253896.07,25.39,886,43.45
2025-03-01,2026-02-28,11.0,3.0,6,25.0,252004.13,25.2,745,35.17
2025-03-01,2026-02-28,7.0,7.0,7,25.0,251059.33,25.11,687,44.25
2025-03-01,2026-02-28,15.0,5.0,13,25.0,250368.57,25.04,601,33.78
2025-03-01,2026-02-28,13.0,4.0,12,20.0,250304.72,25.03,619,33.12
2025-03-01,2026-02-28,13.0,6.0,5,20.0,249961.9,25.0,738,44.17
2025-03-01,2026-02-28,10.0,8.0,13,20.0,248271.72,24.83,674,37.83
2025-03-01,2026-02-28,13.0,4.0,7,20.0,247135.45,24.71,684,39.47
2025-03-01,2026-02-28,8.0,7.0,9,20.0,246763.13,24.68,698,41.12
2025-03-01,2026-02-28,9.0,6.0,5,20.0,246513.29,24.65,748,42.78
2025-03-01,2026-02-28,9.0,8.0,15,25.0,245543.73,24.55,618,37.38
2025-03-01,2026-02-28,6.0,8.0,13,20.0,244883.69,24.49,759,41.77
2025-03-01,2026-02-28,8.0,5.0,10,20.0,244923.33,24.49,718,36.35
2025-03-01,2026-02-28,14.0,7.0,5,20.0,244542.84,24.45,737,42.88
2025-03-01,2026-02-28,15.0,7.0,5,25.0,242359.81,24.24,648,44.44
2025-03-01,2026-02-28,12.0,3.0,6,25.0,242259.4,24.23,704,34.09
2025-03-01,2026-02-28,5.0,8.0,9,25.0,242080.26,24.21,717,45.47
2025-03-01,2026-02-28,11.0,4.0,11,25.0,241769.25,24.18,594,32.49
2025-03-01,2026-02-28,13.0,5.0,8,20.0,241363.48,24.14,626,38.5
2025-03-01,2026-02-28,14.0,3.0,7,25.0,241185.81,24.12,646,33.9
2025-03-01,2026-02-28,6.0,8.0,15,25.0,241130.2,24.11,670,43.88
2025-03-01,2026-02-28,6.0,3.0,7,20.0,240834.53,24.08,829,37.76
2025-03-01,2026-02-28,8.0,6.0,10,20.0,240844.74,24.08,706,37.54
2025-03-01,2026-02-28,7.0,4.0,9,25.0,240285.86,24.03,729,37.59
2025-03-01,2026-02-28,10.0,5.0,9,20.0,239937.89,23.99,704,37.07
2025-03-01,2026-02-28,12.0,4.0,6,25.0,239163.55,23.92,753,39.18
2025-03-01,2026-02-28,5.0,7.0,9,25.0,239058.14,23.91,727,45.8
2025-03-01,2026-02-28,6.0,8.0,15,20.0,238721.22,23.87,722,42.66
2025-03-01,2026-02-28,7.0,5.0,8,20.0,238468.22,23.85,752,42.02
2025-03-01,2026-02-28,12.0,8.0,12,20.0,238128.44,23.81,584,36.3
2025-03-01,2026-02-28,10.0,7.0,15,25.0,237968.2,23.8,583,35.68
2025-03-01,2026-02-28,8.0,5.0,11,25.0,237813.8,23.78,658,36.78
2025-03-01,2026-02-28,9.0,6.0,15,25.0,236434.69,23.64,639,37.87
2025-03-01,2026-02-28,12.0,6.0,13,25.0,235287.72,23.53,581,36.32
2025-03-01,2026-02-28,14.0,4.0,6,25.0,234518.1,23.45,701,38.52
2025-03-01,2026-02-28,13.0,6.0,13,20.0,234167.43,23.42,607,35.58
2025-03-01,2026-02-28,14.0,7.0,7,20.0,233736.2,23.37,648,41.67
2025-03-01,2026-02-28,7.0,6.0,13,25.0,233052.87,23.31,681,39.35
2025-03-01,2026-02-28,7.0,7.0,15,20.0,232558.26,23.26,640,38.44
2025-03-01,2026-02-28,7.0,6.0,10,20.0,232582.12,23.26,693,39.11
2025-03-01,2026-02-28,11.0,4.0,15,25.0,232265.53,23.23,629,33.55
2025-03-01,2026-02-28,9.0,8.0,11,25.0,232199.79,23.22,601,38.1
2025-03-01,2026-02-28,12.0,4.0,9,25.0,232089.97,23.21,659,34.75
2025-03-01,2026-02-28,14.0,4.0,8,20.0,231818.41,23.18,626,36.1
2025-03-01,2026-02-28,11.0,5.0,5,20.0,231398.89,23.14,757,43.33
2025-03-01,2026-02-28,13.0,7.0,10,20.0,231424.6,23.14,604,35.1
2025-03-01,2026-02-28,13.0,7.0,9,20.0,231187.93,23.12,612,36.44
2025-03-01,2026-02-28,11.0,3.0,5,25.0,230561.89,23.06,756,37.17
2025-03-01,2026-02-28,7.0,8.0,11,20.0,230277.81,23.03,702,40.6
2025-03-01,2026-02-28,12.0,6.0,5,25.0,229926.51,22.99,700,43.57
2025-03-01,2026-02-28,9.0,5.0,10,20.0,229763.24,22.98,688,36.34
2025-03-01,2026-02-28,13.0,5.0,10,20.0,229813.28,22.98,629,35.61
2025-03-01,2026-02-28,14.0,4.0,13,25.0,229553.98,22.96,585,32.65
2025-03-01,2026-02-28,9.0,7.0,5,20.0,229118.36,22.91,804,43.16
2025-03-01,2026-02-28,12.0,5.0,10,25.0,228691.59,22.87,609,34.15
2025-03-01,2026-02-28,9.0,4.0,9,25.0,228473.77,22.85,692,37.28
2025-03-01,2026-02-28,14.0,5.0,15,25.0,227868.16,22.79,604,33.44
2025-03-01,2026-02-28,9.0,5.0,14,25.0,227761.45,22.78,692,35.69
2025-03-01,2026-02-28,5.0,5.0,7,25.0,226791.53,22.68,762,44.36
2025-03-01,2026-02-28,13.0,6.0,11,25.0,226480.92,22.65,551,35.75
2025-03-01,2026-02-28,13.0,7.0,10,25.0,226375.38,22.64,592,36.15
2025-03-01,2026-02-28,11.0,8.0,5,25.0,225694.17,22.57,752,43.75
2025-03-01,2026-02-28,15.0,7.0,9,20.0,224548.82,22.45,577,36.4
2025-03-01,2026-02-28,15.0,3.0,8,25.0,224427.08,22.44,631,32.81
2025-03-01,2026-02-28,9.0,5.0,5,20.0,223672.21,22.37,753,41.7
2025-03-01,2026-02-28,13.0,7.0,15,25.0,223260.45,22.33,551,34.85
2025-03-01,2026-02-28,7.0,6.0,14,25.0,223084.03,22.31,662,40.33
2025-03-01,2026-02-28,12.0,3.0,10,20.0,222881.13,22.29,669,29.0
2025-03-01,2026-02-28,10.0,4.0,13,20.0,222410.69,22.24,701,35.38
2025-03-01,2026-02-28,5.0,8.0,15,25.0,222271.31,22.23,716,45.53
2025-03-01,2026-02-28,5.0,8.0,14,25.0,222274.24,22.23,716,45.53
2025-03-01,2026-02-28,13.0,8.0,6,20.0,222135.95,22.21,687,43.52
2025-03-01,2026-02-28,7.0,4.0,12,20.0,221488.31,22.15,712,37.22
2025-03-01,2026-02-28,14.0,5.0,8,20.0,220455.91,22.05,641,37.29
2025-03-01,2026-02-28,6.0,3.0,5,20.0,220383.79,22.04,852,41.2
2025-03-01,2026-02-28,14.0,4.0,14,25.0,218591.19,21.86,588,32.31
2025-03-01,2026-02-28,8.0,6.0,11,25.0,217980.82,21.8,663,38.16
2025-03-01,2026-02-28,15.0,5.0,12,25.0,217763.7,21.78,586,31.74
2025-03-01,2026-02-28,8.0,4.0,6,25.0,217393.37,21.74,769,41.48
2025-03-01,2026-02-28,15.0,5.0,14,20.0,217193.38,21.72,584,32.88
2025-03-01,2026-02-28,14.0,8.0,13,20.0,216751.46,21.68,606,34.65
2025-03-01,2026-02-28,8.0,6.0,8,25.0,216711.62,21.67,688,41.57
2025-03-01,2026-02-28,7.0,7.0,14,20.0,216577.28,21.66,664,39.91
2025-03-01,2026-02-28,6.0,4.0,11,25.0,216108.61,21.61,759,39.0
2025-03-01,2026-02-28,6.0,7.0,13,20.0,216019.03,21.6,722,41.83
2025-03-01,2026-02-28,13.0,4.0,15,20.0,215645.1,21.56,620,33.71
2025-03-01,2026-02-28,5.0,3.0,13,25.0,215512.31,21.55,800,38.38
2025-03-01,2026-02-28,12.0,7.0,5,20.0,215120.14,21.51,747,44.31
2025-03-01,2026-02-28,6.0,7.0,12,20.0,214539.87,21.45,743,42.13
2025-03-01,2026-02-28,15.0,4.0,13,20.0,214167.2,21.42,614,30.78
2025-03-01,2026-02-28,7.0,6.0,14,20.0,214239.98,21.42,692,38.87
2025-03-01,2026-02-28,8.0,8.0,8,20.0,213837.94,21.38,718,42.48
2025-03-01,2026-02-28,9.0,6.0,15,20.0,213405.94,21.34,656,37.5
2025-03-01,2026-02-28,9.0,3.0,10,25.0,213096.04,21.31,699,33.05
2025-03-01,2026-02-28,13.0,8.0,10,25.0,212391.97,21.24,541,35.67
2025-03-01,2026-02-28,12.0,4.0,15,20.0,212207.54,21.22,655,32.52
2025-03-01,2026-02-28,9.0,7.0,7,20.0,212193.56,21.22,735,44.22
2025-03-01,2026-02-28,14.0,7.0,12,25.0,211866.35,21.19,554,34.66
2025-03-01,2026-02-28,12.0,3.0,7,25.0,211875.91,21.19,679,34.02
2025-03-01,2026-02-28,12.0,3.0,7,20.0,211211.82,21.12,710,34.08
2025-03-01,2026-02-28,5.0,7.0,14,25.0,211004.72,21.1,702,45.87
2025-03-01,2026-02-28,9.0,6.0,10,25.0,210616.56,21.06,639,36.62
2025-03-01,2026-02-28,13.0,8.0,11,25.0,210478.13,21.05,588,37.76
2025-03-01,2026-02-28,14.0,5.0,11,25.0,210323.34,21.03,587,31.52
2025-03-01,2026-02-28,14.0,7.0,10,20.0,209837.91,20.98,608,35.86
2025-03-01,2026-02-28,9.0,4.0,6,20.0,208159.28,20.82,803,39.85
2025-03-01,2026-02-28,7.0,5.0,6,25.0,207804.38,20.78,773,40.1
2025-03-01,2026-02-28,15.0,8.0,12,25.0,207685.24,20.77,554,34.12
2025-03-01,2026-02-28,14.0,8.0,5,25.0,207510.72,20.75,706,45.75
2025-03-01,2026-02-28,5.0,6.0,9,20.0,207138.42,20.71,786,45.55
2025-03-01,2026-02-28,5.0,8.0,11,25.0,207049.42,20.7,715,45.31
2025-03-01,2026-02-28,10.0,3.0,10,25.0,206926.54,20.69,708,30.93
2025-03-01,2026-02-28,10.0,5.0,14,20.0,206695.8,20.67,694,35.73
2025-03-01,2026-02-28,12.0,7.0,6,20.0,206075.57,20.61,727,44.02
2025-03-01,2026-02-28,8.0,8.0,7,25.0,205841.58,20.58,663,44.19
2025-03-01,2026-02-28,10.0,3.0,7,25.0,205543.22,20.55,706,35.69
2025-03-01,2026-02-28,13.0,8.0,5,20.0,205073.81,20.51,780,44.49
2025-03-01,2026-02-28,15.0,5.0,5,20.0,205011.71,20.5,736,42.12
2025-03-01,2026-02-28,13.0,3.0,9,25.0,205032.83,20.5,679,30.63
2025-03-01,2026-02-28,13.0,5.0,9,20.0,204943.51,20.49,644,34.16
2025-03-01,2026-02-28,7.0,6.0,8,20.0,204743.55,20.47,732,41.94
2025-03-01,2026-02-28,9.0,5.0,9,20.0,204483.71,20.45,681,37.15
2025-03-01,2026-02-28,12.0,4.0,10,20.0,204349.56,20.43,615,32.52
2025-03-01,2026-02-28,12.0,8.0,6,25.0,204201.8,20.42,675,44.3
2025-03-01,2026-02-28,15.0,8.0,13,25.0,204215.4,20.42,549,32.79
2025-03-01,2026-02-28,7.0,8.0,6,25.0,203901.07,20.39,728,45.33
2025-03-01,2026-02-28,9.0,6.0,13,20.0,203474.63,20.35,644,37.58
2025-03-01,2026-02-28,11.0,6.0,6,20.0,202930.99,20.29,684,42.11
2025-03-01,2026-02-28,6.0,6.0,15,25.0,201937.41,20.19,699,41.49
2025-03-01,2026-02-28,12.0,6.0,10,20.0,201886.4,20.19,610,34.59
2025-03-01,2026-02-28,14.0,4.0,10,25.0,201455.45,20.15,617,31.44
2025-03-01,2026-02-28,12.0,4.0,14,25.0,201167.81,20.12,580,31.38
2025-03-01,2026-02-28,8.0,8.0,12,20.0,200766.96,20.08,654,37.61
2025-03-01,2026-02-28,12.0,4.0,14,20.0,200216.37,20.02,620,33.23
2025-03-01,2026-02-28,13.0,8.0,9,20.0,200023.79,20.0,604,36.92
2025-03-01,2026-02-28,5.0,4.0,11,25.0,199406.2,19.94,759,40.18
2025-03-01,2026-02-28,13.0,4.0,12,25.0,199038.03,19.9,587,32.88
2025-03-01,2026-02-28,14.0,8.0,15,25.0,198808.09,19.88,538,32.53
2025-03-01,2026-02-28,14.0,4.0,6,20.0,198733.41,19.87,714,39.36
2025-03-01,2026-02-28,8.0,8.0,12,25.0,198379.15,19.84,655,39.54
2025-03-01,2026-02-28,13.0,8.0,12,25.0,197866.85,19.79,583,36.36
2025-03-01,2026-02-28,14.0,5.0,13,25.0,197838.17,19.78,548,34.12
2025-03-01,2026-02-28,5.0,3.0,8,25.0,197727.81,19.77,823,39.0
2025-03-01,2026-02-28,13.0,4.0,13,25.0,197638.06,19.76,597,32.16
2025-03-01,2026-02-28,9.0,3.0,5,25.0,197503.76,19.75,786,39.44
2025-03-01,2026-02-28,15.0,7.0,6,20.0,197328.37,19.73,670,42.54
2025-03-01,2026-02-28,5.0,3.0,10,25.0,196904.2,19.69,810,38.02
2025-03-01,2026-02-28,7.0,6.0,11,20.0,196745.01,19.67,711,40.79
2025-03-01,2026-02-28,7.0,4.0,12,25.0,196356.74,19.64,667,38.08
2025-03-01,2026-02-28,14.0,6.0,5,25.0,196309.31,19.63,675,44.15
2025-03-01,2026-02-28,13.0,7.0,6,20.0,195159.74,19.52,684,42.54
2025-03-01,2026-02-28,5.0,4.0,7,20.0,194462.19,19.45,843,43.42
2025-03-01,2026-02-28,8.0,5.0,14,25.0,193768.9,19.38,710,37.32
2025-03-01,2026-02-28,14.0,8.0,14,20.0,193491.96,19.35,616,34.25
2025-03-01,2026-02-28,7.0,6.0,8,25.0,193380.04,19.34,667,42.58
2025-03-01,2026-02-28,13.0,6.0,6,25.0,192692.52,19.27,682,42.23
2025-03-01,2026-02-28,5.0,5.0,15,25.0,192241.65,19.22,722,41.69
2025-03-01,2026-02-28,14.0,4.0,13,20.0,192220.88,19.22,603,33.0
2025-03-01,2026-02-28,5.0,5.0,13,25.0,192241.65,19.22,722,41.69
2025-03-01,2026-02-28,5.0,5.0,14,25.0,192241.65,19.22,722,41.69
2025-03-01,2026-02-28,12.0,6.0,9,25.0,191756.44,19.18,582,35.74
2025-03-01,2026-02-28,9.0,4.0,6,25.0,191513.8,19.15,743,39.3
2025-03-01,2026-02-28,11.0,4.0,6,20.0,191092.71,19.11,800,37.75
